Date,Open,High,Low,Close,Adj Close,Volume
2000-06-05,33.007813,34.1875,33,33.4375,21.394083,64400000
2000-06-06,34.09375,34.9375,33.90625,34.8125,22.273851,99019000
2000-06-07,34.625,35.375,33.5625,35.25,22.553768,76310600
2000-06-08,35.78125,36.0625,34.125,34.40625,22.013914,94765600
2000-06-09,34.8125,34.84375,34.15625,34.40625,22.013914,35710200
2000-06-12,34.5,34.5,33.1875,33.4375,21.394083,49260600
2000-06-13,33.375,34,33.0625,33.9375,21.713999,44289200
2000-06-14,34.90625,35.5,34.75,35.25,22.553768,79992400
2000-06-15,35.40625,36.34375,35.3125,36.1875,23.15361,65592600
2000-06-16,36.3125,36.5625,35.75,36.28125,23.213581,68710600
2000-06-19,36.28125,36.90625,36,36.84375,23.573483,46604800
2000-06-20,36.9375,37.625,36.875,37.46875,23.97337,62275000
2000-06-21,38.5,41.09375,38.46875,40.34375,25.81286,160399600
2000-06-22,40.6875,41,39.65625,39.9375,25.552952,87315200
2000-06-23,39.96875,40.03125,38.5,38.84375,24.853132,49811600
2000-06-26,38.75,40.0625,38.75,39.75,25.432974,48287000
2000-06-27,39.625,40.0625,39.1875,39.40625,25.213037,31071200
2000-06-28,39.5,40.03125,39.3125,39.46875,25.253016,37459200
2000-06-29,39.125,39.46875,38.53125,38.59375,24.693178,38449000
2000-06-30,38.53125,40,38.34375,40,25.59292,52356400
2000-07-03,39.84375,40.03125,39.6875,40,25.59292,15734800
2000-07-05,39.9375,39.9375,39.125,39.25,25.113058,34824400
2000-07-06,39.4375,40.84375,39.25,40.46875,25.892851,47873200
2000-07-07,40.632813,41.4375,40.28125,41,26.232748,54153200
2000-07-10,40.34375,40.65625,39.6875,39.71875,25.412977,52689800
2000-07-11,39.40625,40.25,39.25,39.5625,25.313007,37164800
2000-07-12,39.125,40.5,38.59375,40.15625,25.6929,58370200
2000-07-13,39.40625,40,38.6875,39.96875,25.572935,80843200
2000-07-14,39.75,39.875,39.21875,39.46875,25.253016,51180600
2000-07-17,39.125,39.78125,38.75,39.09375,25.013077,53992800
2000-07-18,38.8125,39.75,38.71875,39.25,25.113058,70617200
2000-07-19,38.03125,38.75,36.40625,36.5625,23.393539,139924600
2000-07-20,36.71875,37.625,36.5625,37.40625,23.933386,54690600
2000-07-21,37.375,37.5,35.9375,36.15625,23.13361,56100600
2000-07-24,36.03125,36.0625,35,35.28125,22.573763,56165600
2000-07-25,35.40625,35.5,34.1875,34.5,22.073893,64188600
2000-07-26,34.53125,34.75,33.625,33.90625,21.69401,85404600
2000-07-27,33.9375,35.0625,33.75,34.6875,22.193867,74337600
2000-07-28,35.46875,35.90625,34.8125,34.84375,22.293844,75645600
2000-07-31,35.09375,35.5625,34.625,34.90625,22.333832,70283800
2000-08-01,34.96875,35.03125,34.09375,34.34375,21.973925,47163600
2000-08-02,34.28125,35.21875,34.25,34.6875,22.193867,48269200
2000-08-03,34.09375,35.1875,34.0625,35.125,22.473787,54543400
2000-08-04,34.71875,34.9375,34.09375,34.5625,22.113888,38107400
2000-08-07,35.09375,35.5625,34.875,35,22.393806,52741800
2000-08-08,35.03125,37.34375,35,37.0625,23.713444,138038800
2000-08-09,36.875,37.4375,36.5625,37.125,23.753437,63945600
2000-08-10,36.90625,37.03125,35.875,36.3125,23.233572,48986000
2000-08-11,36.21875,36.34375,35.8125,36.21875,23.173594,35629600
2000-08-14,36.15625,36.6875,35.6875,36.09375,23.093628,53427000
2000-08-15,36,36.5,35.75,35.8125,22.91367,40714200
2000-08-16,35.9375,36.125,35.28125,35.5,22.713718,44976200
2000-08-17,35.5625,36,35.28125,35.78125,22.893671,36112800
2000-08-18,35.5625,35.71875,35,35.5,22.713718,54438800
2000-08-21,35.34375,35.40625,35.03125,35.3125,22.593756,34119600
2000-08-22,35.40625,36.21875,35.109375,35.625,22.793701,54428200
2000-08-23,35.40625,35.5625,35.1875,35.375,22.633747,36726800
2000-08-24,35.3125,35.59375,34.96875,35.5625,22.753708,42405400
2000-08-25,35.34375,35.84375,35.28125,35.3125,22.593756,52729400
2000-08-28,35.09375,36.0625,35.0625,35.65625,22.813698,56421600
2000-08-29,35.59375,36.375,35.4375,35.46875,22.693729,59400200
2000-08-30,35.34375,35.46875,34.84375,35,22.393806,53498800
2000-08-31,35.4375,36,34.84375,34.90625,22.333832,72575400
2000-09-01,35,35.3125,34.84375,35.09375,22.453796,37629800
2000-09-05,35,35.34375,34.90625,35.0625,22.433807,50755200
2000-09-06,35.03125,35.34375,34.65625,34.71875,22.213856,62960800
2000-09-07,35,36.03125,34.71875,35.03125,22.413807,111711200
2000-09-08,35.1875,35.4375,34.59375,34.65625,22.173874,56709600
2000-09-11,34.5625,34.84375,34.03125,34.40625,22.013914,48495200
2000-09-12,34.375,34.65625,33.8125,34.0625,21.793983,46781200
2000-09-13,33.78125,34.375,33.59375,34.125,21.833963,40744800
2000-09-14,34.34375,34.375,32.84375,32.90625,21.054178,78503000
2000-09-15,32.71875,32.8125,31.65625,32.09375,20.534325,99915200
2000-09-18,32.125,32.3125,31.09375,31.5,20.154434,69037800
2000-09-19,31.8125,32.875,31.6875,32.5,20.794258,79311200
2000-09-20,32.4375,32.5,31.59375,32.125,20.554321,67791400
2000-09-21,32,32.5625,31.78125,32.09375,20.534325,48952200
2000-09-22,30.5625,31.75,30.5,31.625,20.234407,84476600
2000-09-25,31.625,31.75,30.21875,30.625,19.594585,53484200
2000-09-26,30.46875,32.9375,30.21875,31.34375,20.054461,155704800
2000-09-27,31.71875,31.78125,29.90625,30.3125,19.394642,106155600
2000-09-28,30.40625,30.9375,30.3125,30.65625,19.614574,52360400
2000-09-29,30.5,30.65625,29.3125,30.15625,19.294668,74053600
2000-10-02,30.25,30.40625,29.125,29.5625,18.914776,58562400
2000-10-03,29.78125,29.90625,28.25,28.28125,18.094994,85374000
2000-10-04,28.1875,28.28125,27.25,27.71875,17.735107,136453400
2000-10-05,27.75,28.625,27.625,27.6875,17.715109,81099400
2000-10-06,27.90625,28.375,27.375,27.78125,17.775089,61794000
2000-10-09,27.8125,27.875,26.5,27.09375,17.335213,58323600
2000-10-10,26.96875,27.78125,26.90625,27.28125,17.455177,62066200
2000-10-11,27,28.46875,27,27.875,17.835073,101205800
2000-10-12,28.15625,28.4375,26.90625,27.1875,17.395191,90219600
2000-10-13,26.9375,27.4375,26.0625,26.875,17.195248,104521200
2000-10-16,26.75,26.90625,24.78125,25.1875,16.115547,119759000
2000-10-17,25.9375,26.21875,25.125,25.21875,16.135536,81276600
2000-10-18,24.8125,26.625,24.21875,25.875,16.555422,110536400
2000-10-19,29.21875,31.09375,29,30.9375,19.794525,256993200
2000-10-20,30.65625,33.0625,30.5625,32.59375,20.854239,160378600
2000-10-23,32.3125,33.125,30.34375,31.0625,19.874514,185170400
2000-10-24,31.3125,31.46875,30.09375,30.75,19.674564,94427400
2000-10-25,30.96875,31.71875,30.21875,30.625,19.594585,167603800
2000-10-26,30.5,32.53125,30.40625,32.21875,20.614304,114826600
2000-10-27,32.34375,34.59375,32.3125,33.84375,21.65402,124292400
2000-10-30,33.75,35.0625,33.6875,34.53125,22.093899,110057600
2000-10-31,34.5,34.75,34,34.4375,22.033911,104474000
2000-11-01,34.25,35.03125,34.21875,34.8125,22.273851,81309400
2000-11-02,35.1875,35.421875,34.8125,35.15625,22.493782,77985200
2000-11-03,34.625,34.8125,34.03125,34.125,21.833963,68711000
2000-11-06,34.34375,35.0625,34.125,34.75,22.233852,74851400
2000-11-07,34.875,35.9375,34.75,35.25,22.553768,104331200
2000-11-08,35.5625,36.1875,34,34.71875,22.213856,206149400
2000-11-09,34.25,35.65625,34.21875,35.4375,22.673731,91058600
2000-11-10,34.96875,35.15625,33.40625,33.6875,21.554045,93744400
2000-11-13,33.34375,34.0625,32.203125,33.21875,21.254126,83364800
2000-11-14,34,34.90625,33.65625,34.40625,22.013914,84218600
2000-11-15,34.53125,35.4375,34.34375,35.03125,22.413807,60422200
2000-11-16,34.71875,35.75,34.46875,34.46875,22.053904,92128600
2000-11-17,34.71875,35,33.898438,34.53125,22.093899,106525600
2000-11-20,34.0625,34.25,32.78125,33.59375,21.494059,80157200
2000-11-21,33.6875,34.625,33.6875,33.875,21.674013,59487600
2000-11-22,33.03125,34.75,33,34.125,21.833963,76343200
2000-11-24,34.5,35.21875,34.25,34.96875,22.373819,34439200
2000-11-27,35.71875,36.125,35.3125,35.34375,22.613749,85307600
2000-11-28,34.6875,34.875,33.40625,33.5,21.434072,127446200
2000-11-29,33.40625,33.5625,31.625,32.53125,20.814245,98280400
2000-11-30,31,31.03125,28.5,28.6875,18.354927,197200800
2000-12-01,29.03125,30.3125,28.03125,28.3125,18.114988,109809800
2000-12-04,28.625,29.5,27.59375,28.21875,18.05501,80407200
2000-12-05,29.59375,30.25,29.125,29.9375,19.154701,101734400
2000-12-06,30,30.03125,28.03125,28.34375,18.134991,90560800
2000-12-07,26.71875,27,26.125,26.5625,16.995306,145308400
2000-12-08,27.3125,27.9375,26.71875,27.21875,17.415188,120939800
2000-12-11,27.75,29.375,27.5,29.03125,18.574869,95576200
2000-12-12,28.90625,30,28.375,29.1875,18.674841,63106000
2000-12-13,30.25,30.25,28.40625,28.625,18.314939,98360400
2000-12-14,28.96875,29.367188,27.6875,27.75,17.755096,71201400
2000-12-15,25.523438,26,23.875,24.59375,15.735654,116899800
2000-12-18,24.5,25,23.5,23.90625,15.295772,107187400
2000-12-19,23.71875,24,22.25,22.40625,14.336042,120271800
2000-12-20,21.40625,22,20.6875,20.75,13.276329,149037800
2000-12-21,20.375,22.5625,20.15625,21.71875,13.89616,163173000
2000-12-22,22.375,23.5625,22.375,23.21875,14.855897,109551800
2000-12-26,23.4375,24.28125,22.9375,23.4375,14.995855,66941600
2000-12-27,23.0625,23.40625,22.5,23.21875,14.855897,69003800
2000-12-28,22.5625,23.125,21.9375,22.28125,14.25606,77619200
2000-12-29,21.96875,22.90625,21.5,21.6875,13.876167,99977600
